epoch,open,high,low,close
1783255140,62724.278,62724.511,62702.313,62703.669
1783255200,62703.663,62703.989,62679.093,62680.307
1783255260,62684.637,62699.7,62683.552,62692.031
1783255320,62692.121,62692.238,62691.542,62691.895
1783255380,62691.895,62691.895,62681.695,62682.562
1783255440,62682.515,62682.982,62682.157,62682.404
1783255500,62682.402,62683.723,62682.379,62682.82
1783255560,62682.82,62706.05,62682.762,62700.368
1783255620,62700.375,62712.751,62691.097,62712.708
1783255680,62712.708,62712.708,62705.281,62706.016
1783255740,62706.022,62709.388,62699.417,62709.388
1783255800,62708.794,62708.794,62679.004,62682.198
1783255860,62680.823,62700.521,62680.337,62700.047
1783255920,62698.98,62708.95,62698.98,62706.501
1783255980,62706.501,62706.503,62700.983,62701.45
1783256040,62701.466,62708.033,62701.42,62707.979
1783256100,62707.896,62708.038,62705.934,62706.695
1783256160,62706.694,62706.733,62697.328,62698.309
1783256220,62698.335,62708.608,62698.335,62708.272
1783256280,62708.272,62708.382,62707.032,62707.47
1783256340,62708.276,62718.935,62708.162,62718.455
1783256400,62718.887,62718.887,62699.389,62699.635
1783256460,62699.936,62699.94,62667.039,62667.039
1783256520,62666.965,62700.912,62666.927,62695.057
1783256580,62695.057,62695.057,62674.18,62674.923
1783256640,62674.951,62694.118,62674.951,62694.093
1783256700,62694.089,62722.934,62685.992,62722.351
1783256760,62722.35,62733.862,62721.692,62733.713
1783256820,62733.864,62735.057,62726.048,62731.091
1783256880,62731.094,62768.273,62718.749,62767.892
1783256940,62767.897,62795.207,62738.288,62747.356
1783257000,62747.401,62747.401,62733.576,62739.032
1783257060,62739.032,62739.815,62736.933,62739.751
1783257120,62739.75,62739.753,62731.69,62735.158
1783257180,62735.158,62738.72,62716.447,62716.489
1783257240,62716.493,62717.444,62707.586,62707.93
1783257300,62707.899,62707.899,62684.419,62686.183
1783257360,62683.181,62699.236,62673.002,62697.906
1783257420,62698.057,62703.963,62691.44,62702.924
1783257480,62702.928,62706.77,62702.928,62703.846
1783257540,62703.845,62710.922,62696.303,62710.294
1783257600,62710.256,62717.158,62709.66,62715.691
1783257660,62715.569,62716.146,62708.447,62708.801
1783257720,62708.802,62708.802,62691.53,62698.017
1783257780,62698.022,62710.727,62698.022,62710.151
1783257840,62710.129,62743.134,62709.911,62711.508
1783257900,62711.507,62728.062,62711.507,62711.589
1783257960,62711.596,62711.597,62697.416,62704.819
1783258020,62704.786,62704.898,62622.522,62636.13
1783258080,62636.266,62674.456,62636.036,62674.181
1783258140,62674.443,62674.47,62664.567,62665.018
1783258200,62664.575,62685.506,62647.808,62685.506
1783258260,62685.507,62704.584,62685.117,62694.154
1783258320,62694.151,62694.534,62680.804,62691.505
1783258380,62691.52,62691.524,62654.278,62654.317
1783258440,62654.325,62676.42,62654.325,62676.376
1783258500,62675.648,62676.01,62666.121,62666.429
1783258560,62666.423,62666.428,62660.515,62661.239
1783258620,62661.537,62681.481,62661.091,62677.048
1783258680,62677.048,62683.864,62677.025,62683.864
1783258740,62683.856,62695.178,62679.334,62690.052
1783258800,62690.049,62705.135,62690.049,62705.02
1783258860,62705.009,62705.137,62699.603,62700.494
1783258920,62700.475,62712.304,62700.014,62711.929
1783258980,62711.927,62715.881,62711.527,62715.216
1783259040,62715.253,62730.392,62715.252,62721.647
1783259100,62721.647,62797.457,62721.647,62791.816
1783259160,62791.46,62791.485,62770.559,62771.043
1783259220,62771.016,62789.755,62766.216,62766.29
1783259280,62766.291,62777.294,62746.801,62748.567
1783259340,62748.649,62781.148,62748.647,62779.101
1783259400,62779.158,62780.054,62745.999,62765.986
1783259460,62766.386,62774.669,62748.437,62748.437
1783259520,62749.331,62758.896,62720.915,62733.324
1783259580,62733.327,62762.62,62733.327,62762.572
1783259640,62762.533,62768.788,62761.605,62767.087
1783259700,62767.088,62769.046,62759.39,62767.622
1783259760,62768.158,62768.158,62753.694,62754.715
1783259820,62754.802,62756.939,62753.538,62753.789
1783259880,62753.756,62767.585,62753.662,62766.683
1783259940,62766.684,62769.831,62762.209,62769.824
1783260000,62769.831,62772.27,62767.287,62767.691
1783260060,62767.69,62794.238,62767.69,62789.199
1783260120,62788.993,62789.386,62763.858,62763.858
1783260180,62762.448,62762.448,62682.333,62689.601
1783260240,62688.866,62707.292,62685.504,62691.45
1783260300,62691.45,62706.901,62687.209,62706.761
1783260360,62706.768,62717.584,62706.768,62717.031
1783260420,62721.572,62721.572,62689.71,62698.981
1783260480,62698.667,62722.208,62698.468,62721.637
1783260540,62721.652,62721.788,62716.71,62716.824
1783260600,62717.586,62731.94,62702.748,62722.929
1783260660,62722.087,62722.087,62707.259,62708.371
1783260720,62708.371,62708.803,62686.306,62686.468
1783260780,62686.292,62710.014,62686.292,62710.014
1783260840,62709.176,62719.62,62709.169,62719.62
1783260900,62715.591,62715.793,62700.291,62700.648
1783260960,62700.566,62703.835,62671.457,62675.292
1783261020,62678.453,62694.447,62678.112,62680.036
1783261080,62679.897,62689.206,62678.269,62689.206
1783261140,62687.384,62687.384,62660.213,62663.526
1783261200,62663.17,62669.101,62641.365,62665.999
1783261260,62666.0,62684.393,62663.569,62681.46
1783261320,62681.459,62691.529,62681.261,62690.351
1783261380,62690.351,62690.351,62670.484,62671.488
1783261440,62671.488,62685.958,62667.561,62667.674
1783261500,62667.651,62686.111,62667.651,62684.365
1783261560,62684.369,62684.369,62683.021,62683.021
1783261620,62683.022,62699.809,62683.018,62699.8
1783261680,62699.42,62699.702,62683.278,62685.137
1783261740,62684.94,62689.042,62684.043,62684.654
1783261800,62684.652,62693.467,62684.652,62693.296
1783261860,62693.178,62710.588,62685.968,62686.423
1783261920,62683.985,62683.985,62635.519,62641.773
1783261980,62641.764,62666.426,62641.764,62658.491
1783262040,62658.787,62658.787,62635.46,62636.985
1783262100,62636.529,62639.135,62621.635,62636.879
1783262160,62637.178,62666.622,62636.553,62665.852
1783262220,62665.853,62676.369,62652.589,62669.093
1783262280,62669.087,62725.587,62669.087,62724.756
1783262340,62724.595,62737.673,62707.461,62736.654
1783262400,62736.582,62737.937,62707.329,62707.329
1783262460,62707.329,62707.329,62698.239,62703.207
1783262520,62703.205,62725.763,62703.121,62724.216
1783262580,62724.255,62752.698,62715.933,62716.427
1783262640,62717.574,62725.973,62706.969,62708.082
1783262700,62708.082,62722.15,62680.679,62680.679
1783262760,62680.671,62700.383,62680.671,62695.162
1783262820,62694.837,62697.62,62694.832,62697.598
1783262880,62702.948,62715.369,62702.806,62714.304
1783262940,62714.242,62714.243,62697.51,62698.058
1783263000,62698.436,62698.916,62698.342,62698.52
1783263060,62698.521,62698.521,62692.004,62693.394
1783263120,62693.339,62695.906,62693.337,62695.892
1783263180,62695.892,62710.138,62692.776,62695.539
1783263240,62695.539,62705.756,62695.538,62705.335
1783263300,62705.336,62735.24,62705.244,62735.24
1783263360,62739.79,62766.936,62739.79,62766.545
1783263420,62766.55,62766.76,62751.784,62757.934
1783263480,62755.288,62781.562,62755.288,62780.738
1783263540,62780.601,62791.491,62772.139,62785.45
1783263600,62785.457,62785.523,62769.645,62775.336
1783263660,62775.564,62790.943,62771.018,62785.952
1783263720,62785.602,62785.602,62777.897,62781.314
1783263780,62781.313,62907.445,62781.313,62892.022
1783263840,62902.428,62907.798,62842.116,62881.152
1783263900,62887.546,62887.546,62842.495,62856.918
1783263960,62856.925,62890.917,62856.408,62872.19
1783264020,62877.49,62918.874,62877.49,62890.931
1783264080,62890.93,62890.93,62856.356,62856.356
1783264140,62856.394,62866.605,62844.971,62849.427
1783264200,62849.419,62849.419,62830.911,62844.9
1783264260,62844.306,62844.886,62817.477,62837.444
1783264320,62837.091,62837.091,62810.033,62824.283
1783264380,62824.397,62829.947,62811.165,62811.315
1783264440,62811.318,62811.37,62785.039,62785.055
1783264500,62785.017,62785.017,62724.326,62758.883
1783264560,62758.919,62797.609,62758.919,62782.487
1783264620,62782.627,62783.027,62772.902,62772.902
1783264680,62772.902,62783.664,62764.895,62779.047
1783264740,62779.045,62779.045,62756.235,62760.292
1783264800,62756.901,62782.557,62756.901,62765.387
1783264860,62765.293,62769.679,62723.745,62734.173
1783264920,62735.672,62748.238,62723.134,62724.534
1783264980,62724.513,62736.283,62702.828,62736.283
1783265040,62735.809,62740.154,62712.767,62729.15
1783265100,62729.152,62749.021,62729.152,62748.033
1783265160,62750.076,62755.906,62750.062,62755.192
1783265220,62755.192,62768.216,62749.934,62764.168
1783265280,62763.973,62765.631,62754.538,62754.538
1783265340,62753.924,62754.333,62740.949,62740.949
1783265400,62740.959,62766.325,62735.413,62763.146
1783265460,62761.209,62777.723,62761.143,62777.723
1783265520,62788.647,62799.719,62781.653,62788.904
1783265580,62788.422,62788.463,62773.783,62777.461
1783265640,62776.656,62788.199,62774.98,62787.702
1783265700,62787.702,62808.964,62783.943,62806.202
1783265760,62806.761,62844.739,62806.761,62842.186
1783265820,62843.525,62875.086,62801.104,62802.503
1783265880,62803.496,62803.496,62781.129,62781.129
1783265940,62781.663,62783.907,62773.435,62782.304
1783266000,62782.802,62790.48,62773.904,62775.079
1783266060,62775.079,62775.443,62688.87,62710.593
1783266120,62710.58,62710.733,62665.608,62669.677
1783266180,62670.409,62685.104,62664.335,62676.15
1783266240,62676.152,62690.786,62670.183,62670.183
1783266300,62670.18,62670.185,62646.322,62653.774
1783266360,62653.774,62699.938,62653.774,62699.788
1783266420,62699.894,62719.935,62688.996,62689.0
1783266480,62688.999,62700.459,62682.345,62691.99
1783266540,62692.01,62703.852,62691.783,62700.534
1783266600,62700.522,62718.339,62692.144,62711.741
1783266660,62711.752,62719.314,62699.497,62718.858
1783266720,62718.779,62732.046,62709.285,62709.997
1783266780,62710.027,62720.911,62710.027,62720.374
1783266840,62720.499,62720.589,62719.531,62719.996
1783266900,62720.038,62733.93,62709.232,62733.93
1783266960,62734.282,62735.719,62721.988,62731.823
1783267020,62731.815,62731.837,62722.162,62722.256
1783267080,62722.257,62722.257,62713.058,62713.282
1783267140,62713.294,62713.615,62706.682,62711.92
1783267200,62711.957,62717.341,62702.433,62702.859
1783267260,62702.864,62722.405,62702.864,62718.699
1783267320,62718.862,62735.982,62715.868,62715.868
1783267380,62715.987,62735.976,62715.987,62735.766
1783267440,62735.949,62740.55,62700.583,62700.583
1783267500,62690.697,62708.723,62688.353,62690.996
1783267560,62739.124,62740.706,62690.376,62691.663
1783267620,62691.39,62727.706,62691.181,62705.968
1783267680,62705.955,62706.799,62685.836,62691.567
1783267740,62686.212,62686.212,62671.15,62671.15
1783267800,62672.647,62696.239,62667.224,62696.124
1783267860,62696.071,62704.9,62696.071,62702.398
1783267920,62703.811,62709.773,62703.683,62705.384
1783267980,62705.381,62705.916,62695.685,62696.766
1783268040,62696.765,62706.244,62686.603,62686.612
1783268100,62686.694,62700.987,62686.225,62690.061
1783268160,62690.931,62702.847,62690.025,62690.183
1783268220,62690.188,62690.188,62678.95,62678.978
1783268280,62678.978,62678.998,62668.312,62668.746
1783268340,62668.468,62689.037,62668.468,62689.037
1783268400,62690.938,62690.938,62677.443,62682.711
1783268460,62681.016,62681.403,62632.088,62632.246
1783268520,62636.163,62675.238,62635.896,62663.908
1783268580,62664.111,62669.895,62663.894,62668.82
1783268640,62669.191,62689.292,62665.982,62689.292
1783268700,62689.292,62691.615,62668.634,62669.222
1783268760,62667.539,62669.898,62642.424,62642.424
1783268820,62641.966,62656.972,62638.758,62650.819
1783268880,62650.82,62652.218,62650.302,62651.781
1783268940,62651.913,62652.252,62586.17,62597.149
1783269000,62597.121,62642.101,62586.51,62589.59
1783269060,62593.778,62617.504,62593.778,62596.405
1783269120,62596.202,62629.777,62592.961,62628.947
1783269180,62628.955,62634.308,62621.343,62626.095
1783269240,62625.607,62627.998,62623.568,62623.568
1783269300,62624.201,62640.456,62609.82,62640.053
1783269360,62640.047,62640.415,62623.181,62627.324
1783269420,62627.2,62641.27,62612.887,62614.723
1783269480,62614.679,62614.679,62595.844,62599.04
1783269540,62598.991,62599.999,62596.204,62599.553
1783269600,62599.55,62613.438,62599.55,62613.438
1783269660,62613.441,62617.565,62612.128,62617.011
1783269720,62617.007,62617.014,62599.564,62599.615
1783269780,62599.789,62600.169,62588.564,62588.564
1783269840,62588.74,62600.288,62588.505,62600.272
1783269900,62600.289,62614.382,62600.289,62602.685
1783269960,62602.792,62613.339,62602.68,62608.002
1783270020,62613.588,62614.098,62606.662,62606.662
1783270080,62606.635,62613.734,62602.149,62606.856
1783270140,62606.848,62620.295,62603.008,62608.319
1783270200,62599.702,62599.702,62597.635,62597.96
1783270260,62598.121,62598.148,62590.042,62590.269
1783270320,62590.262,62592.147,62573.861,62585.345
1783270380,62584.928,62600.6,62584.426,62600.6
1783270440,62601.766,62601.766,62599.606,62601.392
1783270500,62601.391,62630.571,62601.391,62623.579
1783270560,62623.583,62623.799,62601.087,62610.457
1783270620,62610.457,62631.282,62610.451,62617.448
1783270680,62617.466,62622.264,62617.453,62621.786
1783270740,62622.967,62634.791,62611.12,62611.12
1783270800,62611.422,62641.965,62611.422,62637.596
1783270860,62637.621,62666.079,62637.621,62653.331
1783270920,62653.304,62664.647,62650.817,62658.437
1783270980,62657.568,62681.189,62657.568,62669.933
1783271040,62669.932,62707.091,62669.931,62707.091
1783271100,62707.019,62718.038,62671.005,62683.292
1783271160,62683.28,62692.8,62677.764,62683.12
1783271220,62683.122,62697.457,62683.122,62697.185
1783271280,62697.31,62699.547,62692.636,62694.965
1783271340,62694.773,62695.098,62677.747,62693.0
1783271400,62693.724,62700.291,62683.795,62686.897
1783271460,62686.896,62694.889,62686.87,62691.262
1783271520,62691.14,62691.24,62667.842,62668.074
1783271580,62667.968,62678.96,62662.974,62671.443
1783271640,62671.443,62692.505,62670.236,62692.494
1783271700,62688.429,62689.378,62688.429,62688.796
1783271760,62688.796,62692.347,62679.706,62679.706
1783271820,62679.706,62701.047,62679.67,62701.047
1783271880,62701.328,62701.5,62679.104,62679.826
1783271940,62679.824,62680.157,62673.434,62673.451
1783272000,62673.451,62694.076,62673.451,62685.698
1783272060,62686.0,62687.498,62666.977,62668.433
1783272120,62668.439,62787.601,62668.34,62786.868
1783272180,62786.706,62796.33,62734.251,62775.183
1783272240,62775.144,62778.33,62758.254,62770.411
1783272300,62770.401,62770.401,62703.089,62711.347
1783272360,62710.1,62711.106,62707.615,62708.1
1783272420,62707.426,62707.885,62688.297,62688.543
1783272480,62688.548,62691.829,62656.531,62665.057
1783272540,62665.055,62665.353,62660.934,62661.692
1783272600,62661.542,62670.494,62660.537,62670.405
1783272660,62670.363,62670.478,62669.75,62669.86
1783272720,62669.853,62685.895,62625.152,62662.024
1783272780,62662.334,62684.81,62661.523,62670.123
1783272840,62670.049,62670.065,62652.854,62663.088
1783272900,62662.513,62665.159,62650.534,62650.742
1783272960,62650.758,62660.646,62650.758,62655.95
1783273020,62655.806,62679.726,62649.488,62671.039
1783273080,62671.077,62676.142,62666.571,62666.578
1783273140,62666.904,62680.658,62663.654,62663.654
1783273200,62661.501,62666.767,62649.492,62652.304
1783273260,62651.66,62655.472,62650.044,62654.9
1783273320,62654.959,62654.959,62646.687,62646.78
1783273380,62646.771,62646.771,62598.473,62598.482
1783273440,62597.949,62597.949,62577.42,62577.42
1783273500,62579.734,62599.779,62577.115,62599.779
1783273560,62609.265,62609.265,62594.207,62595.245
1783273620,62595.237,62626.694,62595.237,62626.32
1783273680,62626.348,62647.593,62626.329,62642.172
1783273740,62641.957,62641.957,62622.037,62622.862
1783273800,62622.862,62623.294,62616.451,62622.009
1783273860,62621.995,62622.02,62606.34,62606.34
1783273920,62606.591,62606.591,62575.044,62575.088
1783273980,62575.081,62585.59,62575.081,62585.581
1783274040,62585.593,62592.028,62581.208,62585.611
1783274100,62585.624,62591.79,62577.412,62588.913
1783274160,62588.929,62589.612,62577.674,62589.165
1783274220,62589.113,62599.844,62586.77,62599.834
1783274280,62599.816,62608.688,62599.816,62606.063
1783274340,62606.088,62611.506,62600.849,62600.881
1783274400,62600.88,62611.125,62597.401,62606.565
1783274460,62606.565,62607.298,62589.858,62591.55
1783274520,62591.595,62616.048,62590.266,62615.909
1783274580,62614.749,62618.202,62596.027,62609.922
1783274640,62609.993,62628.43,62598.123,62628.43
1783274700,62630.793,62651.137,62628.15,62641.745
1783274760,62641.745,62650.49,62641.745,62650.14
1783274820,62650.527,62665.615,62649.13,62649.692
1783274880,62654.998,62663.111,62600.965,62607.783
1783274940,62607.994,62635.358,62607.994,62634.951
1783275000,62634.947,62651.771,62634.947,62643.506
