,balance
2026-07-01 22:21:00+00:00,37.61995875712462
2026-07-01 22:22:00+00:00,37.61995875712462
2026-07-01 22:23:00+00:00,37.61995875712462
2026-07-01 22:24:00+00:00,37.61995875712462
2026-07-01 22:25:00+00:00,37.61995875712462
2026-07-01 22:26:00+00:00,37.61995875712462
2026-07-01 22:27:00+00:00,37.61995875712462
2026-07-01 22:28:00+00:00,37.61995875712462
2026-07-01 22:29:00+00:00,37.61995875712462
2026-07-01 22:30:00+00:00,37.61995875712462
2026-07-01 22:31:00+00:00,37.61995875712462
2026-07-01 22:32:00+00:00,37.61995875712462
2026-07-01 22:33:00+00:00,37.61995875712462
2026-07-01 22:34:00+00:00,37.61995875712462
2026-07-01 22:35:00+00:00,37.61995875712462
2026-07-01 22:36:00+00:00,37.09997977010907
2026-07-01 22:37:00+00:00,37.09997977010907
2026-07-01 22:38:00+00:00,37.09997977010907
2026-07-01 22:39:00+00:00,37.09997977010907
2026-07-01 22:40:00+00:00,37.09997977010907
2026-07-01 22:41:00+00:00,37.09997977010907
2026-07-01 22:42:00+00:00,37.09997977010907
2026-07-01 22:43:00+00:00,37.09997977010907
2026-07-01 22:44:00+00:00,37.09997977010907
2026-07-01 22:45:00+00:00,37.09997977010907
2026-07-01 22:46:00+00:00,37.33181156825098
2026-07-01 22:47:00+00:00,37.33181156825098
2026-07-01 22:48:00+00:00,37.33181156825098
2026-07-01 22:49:00+00:00,37.33181156825098
2026-07-01 22:50:00+00:00,37.55605444076639
2026-07-01 22:51:00+00:00,37.55605444076639
2026-07-01 22:52:00+00:00,37.55605444076639
2026-07-01 22:53:00+00:00,37.55605444076639
2026-07-01 22:54:00+00:00,37.55605444076639
2026-07-01 22:55:00+00:00,37.55605444076639
2026-07-01 22:56:00+00:00,37.55605444076639
2026-07-01 22:57:00+00:00,37.55605444076639
2026-07-01 22:58:00+00:00,37.55605444076639
2026-07-01 22:59:00+00:00,37.55605444076639
2026-07-01 23:00:00+00:00,37.55605444076639
2026-07-01 23:01:00+00:00,37.55605444076639
2026-07-01 23:02:00+00:00,37.55605444076639
2026-07-01 23:03:00+00:00,37.55605444076639
2026-07-01 23:04:00+00:00,37.55605444076639
2026-07-01 23:05:00+00:00,37.55605444076639
2026-07-01 23:06:00+00:00,37.78023538257188
2026-07-01 23:07:00+00:00,37.78023538257188
2026-07-01 23:08:00+00:00,37.78023538257188
2026-07-01 23:09:00+00:00,37.78023538257188
2026-07-01 23:10:00+00:00,37.78023538257188
2026-07-01 23:11:00+00:00,37.78023538257188
2026-07-01 23:12:00+00:00,37.78023538257188
2026-07-01 23:13:00+00:00,38.00945558569164
2026-07-01 23:14:00+00:00,38.00945558569164
2026-07-01 23:15:00+00:00,38.00945558569164
2026-07-01 23:16:00+00:00,38.00945558569164
2026-07-01 23:17:00+00:00,38.24009891238117
2026-07-01 23:18:00+00:00,38.24009891238117
2026-07-01 23:19:00+00:00,38.24009891238117
2026-07-01 23:20:00+00:00,38.24009891238117
2026-07-01 23:21:00+00:00,38.24009891238117
2026-07-01 23:22:00+00:00,38.24009891238117
2026-07-01 23:23:00+00:00,38.24009891238117
2026-07-01 23:24:00+00:00,38.24009891238117
2026-07-01 23:25:00+00:00,38.24009891238117
2026-07-01 23:26:00+00:00,38.24009891238117
2026-07-01 23:27:00+00:00,38.45598526644717
2026-07-01 23:28:00+00:00,38.45598526644717
2026-07-01 23:29:00+00:00,38.45598526644717
2026-07-01 23:30:00+00:00,38.45598526644717
2026-07-01 23:31:00+00:00,37.94087989189384
2026-07-01 23:32:00+00:00,37.94087989189384
2026-07-01 23:33:00+00:00,37.94087989189384
2026-07-01 23:34:00+00:00,37.94087989189384
2026-07-01 23:35:00+00:00,37.94087989189384
2026-07-01 23:36:00+00:00,37.94087989189384
2026-07-01 23:37:00+00:00,37.94087989189384
2026-07-01 23:38:00+00:00,37.94087989189384
2026-07-01 23:39:00+00:00,37.94087989189384
2026-07-01 23:40:00+00:00,37.42750203125458
2026-07-01 23:41:00+00:00,37.42750203125458
2026-07-01 23:42:00+00:00,37.42750203125458
2026-07-01 23:43:00+00:00,37.42750203125458
2026-07-01 23:44:00+00:00,37.42750203125458
2026-07-01 23:45:00+00:00,37.42750203125458
2026-07-01 23:46:00+00:00,37.42750203125458
2026-07-01 23:47:00+00:00,37.42750203125458
2026-07-01 23:48:00+00:00,37.42750203125458
2026-07-01 23:49:00+00:00,37.42750203125458
2026-07-01 23:50:00+00:00,37.42750203125458
2026-07-01 23:51:00+00:00,37.42750203125458
2026-07-01 23:52:00+00:00,37.42750203125458
2026-07-01 23:53:00+00:00,37.42750203125458
2026-07-01 23:54:00+00:00,37.42750203125458
2026-07-01 23:55:00+00:00,37.42750203125458
2026-07-01 23:56:00+00:00,37.42750203125458
2026-07-01 23:57:00+00:00,37.42750203125458
2026-07-01 23:58:00+00:00,37.42750203125458
2026-07-01 23:59:00+00:00,37.42750203125458
2026-07-02 00:00:00+00:00,37.42750203125458
2026-07-02 00:01:00+00:00,37.42750203125458
2026-07-02 00:02:00+00:00,37.42750203125458
2026-07-02 00:03:00+00:00,36.91256368208153
2026-07-02 00:04:00+00:00,36.91256368208153
2026-07-02 00:05:00+00:00,36.91256368208153
2026-07-02 00:06:00+00:00,36.90056368208153
2026-07-02 00:07:00+00:00,36.88856368208153
2026-07-02 00:08:00+00:00,36.88856368208153
2026-07-02 00:09:00+00:00,37.04493552634744
2026-07-02 00:10:00+00:00,37.04493552634744
2026-07-02 00:11:00+00:00,37.04493552634744
2026-07-02 00:12:00+00:00,37.04493552634744
2026-07-02 00:13:00+00:00,37.04493552634744
2026-07-02 00:14:00+00:00,37.04493552634744
2026-07-02 00:15:00+00:00,37.04493552634744
2026-07-02 00:16:00+00:00,37.04493552634744
2026-07-02 00:17:00+00:00,37.04493552634744
2026-07-02 00:18:00+00:00,37.04493552634744
2026-07-02 00:19:00+00:00,37.04493552634744
2026-07-02 00:20:00+00:00,37.04493552634744
2026-07-02 00:21:00+00:00,37.04493552634744
2026-07-02 00:22:00+00:00,37.04493552634744
2026-07-02 00:23:00+00:00,37.04493552634744
2026-07-02 00:24:00+00:00,37.03293552634744
2026-07-02 00:25:00+00:00,37.03293552634744
2026-07-02 00:26:00+00:00,37.03293552634744
2026-07-02 00:27:00+00:00,37.03293552634744
2026-07-02 00:28:00+00:00,37.03293552634744
2026-07-02 00:29:00+00:00,37.03293552634744
2026-07-02 00:30:00+00:00,37.03293552634744
2026-07-02 00:31:00+00:00,37.03293552634744
2026-07-02 00:32:00+00:00,36.526752065679446
2026-07-02 00:33:00+00:00,36.526752065679446
2026-07-02 00:34:00+00:00,36.526752065679446
2026-07-02 00:35:00+00:00,36.526752065679446
2026-07-02 00:36:00+00:00,36.526752065679446
2026-07-02 00:37:00+00:00,36.526752065679446
2026-07-02 00:38:00+00:00,36.526752065679446
2026-07-02 00:39:00+00:00,36.526752065679446
2026-07-02 00:40:00+00:00,36.526752065679446
2026-07-02 00:41:00+00:00,36.84738879916194
2026-07-02 00:42:00+00:00,36.84738879916194
2026-07-02 00:43:00+00:00,37.089074041363254
2026-07-02 00:44:00+00:00,37.089074041363254
2026-07-02 00:45:00+00:00,37.089074041363254
2026-07-02 00:46:00+00:00,37.089074041363254
2026-07-02 00:47:00+00:00,37.26253123042567
2026-07-02 00:48:00+00:00,37.26253123042567
2026-07-02 00:49:00+00:00,37.49031033701362
2026-07-02 00:50:00+00:00,37.49031033701362
2026-07-02 00:51:00+00:00,37.49031033701362
2026-07-02 00:52:00+00:00,37.49031033701362
2026-07-02 00:53:00+00:00,37.49031033701362
2026-07-02 00:54:00+00:00,37.49031033701362
2026-07-02 00:55:00+00:00,37.49031033701362
2026-07-02 00:56:00+00:00,37.49031033701362
2026-07-02 00:57:00+00:00,37.49031033701362
2026-07-02 00:58:00+00:00,37.49031033701362
2026-07-02 00:59:00+00:00,37.49031033701362
2026-07-02 01:00:00+00:00,37.746163953160824
2026-07-02 01:01:00+00:00,37.82649096311983
2026-07-02 01:02:00+00:00,37.81449096311983
2026-07-02 01:03:00+00:00,37.81449096311983
2026-07-02 01:04:00+00:00,37.342705021751115
2026-07-02 01:05:00+00:00,37.342705021751115
2026-07-02 01:06:00+00:00,37.60867549292333
2026-07-02 01:07:00+00:00,37.60867549292333
2026-07-02 01:08:00+00:00,37.60867549292333
2026-07-02 01:09:00+00:00,37.60867549292333
2026-07-02 01:10:00+00:00,37.60867549292333
2026-07-02 01:11:00+00:00,37.60867549292333
2026-07-02 01:12:00+00:00,37.60867549292333
2026-07-02 01:13:00+00:00,37.60867549292333
2026-07-02 01:14:00+00:00,37.60867549292333
2026-07-02 01:15:00+00:00,37.0815601144549
2026-07-02 01:16:00+00:00,37.0815601144549
2026-07-02 01:17:00+00:00,37.298512497283
2026-07-02 01:18:00+00:00,37.298512497283
2026-07-02 01:19:00+00:00,37.298512497283
2026-07-02 01:20:00+00:00,37.298512497283
2026-07-02 01:21:00+00:00,37.286512497283
2026-07-02 01:22:00+00:00,37.286512497283
2026-07-02 01:23:00+00:00,37.286512497283
2026-07-02 01:24:00+00:00,37.505043136900724
2026-07-02 01:25:00+00:00,37.505043136900724
2026-07-02 01:26:00+00:00,37.505043136900724
2026-07-02 01:27:00+00:00,37.505043136900724
2026-07-02 01:28:00+00:00,37.505043136900724
2026-07-02 01:29:00+00:00,37.505043136900724
2026-07-02 01:30:00+00:00,37.505043136900724
2026-07-02 01:31:00+00:00,37.505043136900724
2026-07-02 01:32:00+00:00,37.753374979803425
2026-07-02 01:33:00+00:00,37.741374979803425
2026-07-02 01:34:00+00:00,37.741374979803425
2026-07-02 01:35:00+00:00,37.741374979803425
2026-07-02 01:36:00+00:00,37.257390122856826
2026-07-02 01:37:00+00:00,37.257390122856826
2026-07-02 01:38:00+00:00,37.257390122856826
2026-07-02 01:39:00+00:00,37.46631559074975
2026-07-02 01:40:00+00:00,37.46631559074975
2026-07-02 01:41:00+00:00,37.46631559074975
2026-07-02 01:42:00+00:00,37.46631559074975
2026-07-02 01:43:00+00:00,37.46631559074975
2026-07-02 01:44:00+00:00,36.93504075004748
2026-07-02 01:45:00+00:00,36.93504075004748
2026-07-02 01:46:00+00:00,36.93504075004748
2026-07-02 01:47:00+00:00,36.93504075004748
2026-07-02 01:48:00+00:00,36.435098482882374
2026-07-02 01:49:00+00:00,36.435098482882374
2026-07-02 01:50:00+00:00,36.435098482882374
2026-07-02 01:51:00+00:00,36.435098482882374
2026-07-02 01:52:00+00:00,36.435098482882374
2026-07-02 01:53:00+00:00,36.435098482882374
2026-07-02 01:54:00+00:00,36.435098482882374
2026-07-02 01:55:00+00:00,36.435098482882374
2026-07-02 01:56:00+00:00,36.700667227408104
2026-07-02 01:57:00+00:00,36.700667227408104
2026-07-02 01:58:00+00:00,36.688667227408104
2026-07-02 01:59:00+00:00,36.688667227408104
2026-07-02 02:00:00+00:00,36.688667227408104
2026-07-02 02:01:00+00:00,36.93221773505236
2026-07-02 02:02:00+00:00,36.93221773505236
2026-07-02 02:03:00+00:00,37.16605335379217
2026-07-02 02:04:00+00:00,37.16605335379217
2026-07-02 02:05:00+00:00,37.15405335379217
2026-07-02 02:06:00+00:00,37.15405335379217
2026-07-02 02:07:00+00:00,37.15405335379217
2026-07-02 02:08:00+00:00,37.15405335379217
2026-07-02 02:09:00+00:00,37.15405335379217
2026-07-02 02:10:00+00:00,37.15405335379217
2026-07-02 02:11:00+00:00,37.15405335379217
2026-07-02 02:12:00+00:00,37.15405335379217
2026-07-02 02:13:00+00:00,37.15405335379217
2026-07-02 02:14:00+00:00,37.14205335379217
2026-07-02 02:15:00+00:00,37.13005335379217
2026-07-02 02:16:00+00:00,37.13005335379217
2026-07-02 02:17:00+00:00,37.11805335379217
2026-07-02 02:18:00+00:00,37.11805335379217
2026-07-02 02:19:00+00:00,37.11805335379217
2026-07-02 02:20:00+00:00,37.11805335379217
2026-07-02 02:21:00+00:00,37.11805335379217
2026-07-02 02:22:00+00:00,37.11805335379217
2026-07-02 02:23:00+00:00,37.11805335379217
2026-07-02 02:24:00+00:00,36.59544528618466
2026-07-02 02:25:00+00:00,36.59544528618466
2026-07-02 02:26:00+00:00,36.59544528618466
2026-07-02 02:27:00+00:00,36.59544528618466
2026-07-02 02:28:00+00:00,36.59544528618466
2026-07-02 02:29:00+00:00,36.59544528618466
2026-07-02 02:30:00+00:00,36.59544528618466
2026-07-02 02:31:00+00:00,36.59544528618466
2026-07-02 02:32:00+00:00,36.59544528618466
2026-07-02 02:33:00+00:00,36.824125411190195
2026-07-02 02:34:00+00:00,36.824125411190195
2026-07-02 02:35:00+00:00,36.824125411190195
2026-07-02 02:36:00+00:00,36.824125411190195
2026-07-02 02:37:00+00:00,36.824125411190195
2026-07-02 02:38:00+00:00,36.824125411190195
2026-07-02 02:39:00+00:00,36.824125411190195
2026-07-02 02:40:00+00:00,36.824125411190195
2026-07-02 02:41:00+00:00,36.824125411190195
2026-07-02 02:42:00+00:00,36.31093786829294
2026-07-02 02:43:00+00:00,36.31093786829294
2026-07-02 02:44:00+00:00,36.31093786829294
2026-07-02 02:45:00+00:00,36.31093786829294
2026-07-02 02:46:00+00:00,36.31093786829294
2026-07-02 02:47:00+00:00,36.31093786829294
2026-07-02 02:48:00+00:00,36.31093786829294
2026-07-02 02:49:00+00:00,36.539350934928024
2026-07-02 02:50:00+00:00,36.539350934928024
2026-07-02 02:51:00+00:00,36.539350934928024
2026-07-02 02:52:00+00:00,36.539350934928024
2026-07-02 02:53:00+00:00,36.539350934928024
2026-07-02 02:54:00+00:00,36.539350934928024
2026-07-02 02:55:00+00:00,36.539350934928024
2026-07-02 02:56:00+00:00,36.539350934928024
2026-07-02 02:57:00+00:00,36.78246429399455
2026-07-02 02:58:00+00:00,36.78246429399455
2026-07-02 02:59:00+00:00,36.78246429399455
2026-07-02 03:00:00+00:00,36.78246429399455
2026-07-02 03:01:00+00:00,36.78246429399455
2026-07-02 03:02:00+00:00,36.78246429399455
2026-07-02 03:03:00+00:00,36.78246429399455
2026-07-02 03:04:00+00:00,36.78246429399455
2026-07-02 03:05:00+00:00,36.78246429399455
2026-07-02 03:06:00+00:00,36.78246429399455
2026-07-02 03:07:00+00:00,36.78246429399455
2026-07-02 03:08:00+00:00,36.78246429399455
2026-07-02 03:09:00+00:00,36.78246429399455
2026-07-02 03:10:00+00:00,36.78246429399455
2026-07-02 03:11:00+00:00,36.78246429399455
2026-07-02 03:12:00+00:00,36.78246429399455
2026-07-02 03:13:00+00:00,36.78246429399455
2026-07-02 03:14:00+00:00,36.78246429399455
2026-07-02 03:15:00+00:00,36.78246429399455
2026-07-02 03:16:00+00:00,36.78246429399455
2026-07-02 03:17:00+00:00,36.78246429399455
2026-07-02 03:18:00+00:00,36.78246429399455
2026-07-02 03:19:00+00:00,36.78246429399455
2026-07-02 03:20:00+00:00,36.25656181469231
2026-07-02 03:21:00+00:00,36.25656181469231
2026-07-02 03:22:00+00:00,36.25656181469231
2026-07-02 03:23:00+00:00,36.25656181469231
2026-07-02 03:24:00+00:00,36.25656181469231
2026-07-02 03:25:00+00:00,36.25656181469231
2026-07-02 03:26:00+00:00,36.25656181469231
2026-07-02 03:27:00+00:00,36.483371606386115
2026-07-02 03:28:00+00:00,36.71246409979907
2026-07-02 03:29:00+00:00,36.71246409979907
2026-07-02 03:30:00+00:00,36.71246409979907
2026-07-02 03:31:00+00:00,36.71246409979907
2026-07-02 03:32:00+00:00,36.71246409979907
2026-07-02 03:33:00+00:00,36.71246409979907
2026-07-02 03:34:00+00:00,36.71246409979907
2026-07-02 03:35:00+00:00,36.20133204863676
2026-07-02 03:36:00+00:00,36.20133204863676
2026-07-02 03:37:00+00:00,36.20133204863676
2026-07-02 03:38:00+00:00,36.20133204863676
2026-07-02 03:39:00+00:00,36.20133204863676
2026-07-02 03:40:00+00:00,36.20133204863676
2026-07-02 03:41:00+00:00,35.702002613938895
2026-07-02 03:42:00+00:00,35.702002613938895
2026-07-02 03:43:00+00:00,35.702002613938895
2026-07-02 03:44:00+00:00,35.702002613938895
2026-07-02 03:45:00+00:00,35.702002613938895
2026-07-02 03:46:00+00:00,35.9298172556681
2026-07-02 03:47:00+00:00,35.9298172556681
2026-07-02 03:48:00+00:00,35.9298172556681
2026-07-02 03:49:00+00:00,36.156326401387304
2026-07-02 03:50:00+00:00,36.156326401387304
2026-07-02 03:51:00+00:00,36.156326401387304
2026-07-02 03:52:00+00:00,36.380260084361254
2026-07-02 03:53:00+00:00,36.58812128929891
2026-07-02 03:54:00+00:00,36.58812128929891
2026-07-02 03:55:00+00:00,36.58812128929891
2026-07-02 03:56:00+00:00,36.58812128929891
2026-07-02 03:57:00+00:00,36.58812128929891
2026-07-02 03:58:00+00:00,36.58812128929891
2026-07-02 03:59:00+00:00,36.58812128929891
2026-07-02 04:00:00+00:00,36.58812128929891
2026-07-02 04:01:00+00:00,36.58812128929891
2026-07-02 04:02:00+00:00,36.58812128929891
2026-07-02 04:03:00+00:00,36.58812128929891
2026-07-02 04:04:00+00:00,36.58812128929891
2026-07-02 04:05:00+00:00,36.58812128929891
2026-07-02 04:06:00+00:00,36.58812128929891
2026-07-02 04:07:00+00:00,36.58812128929891
2026-07-02 04:08:00+00:00,36.58812128929891
2026-07-02 04:09:00+00:00,36.58812128929891
2026-07-02 04:10:00+00:00,36.58812128929891
2026-07-02 04:11:00+00:00,36.58812128929891
2026-07-02 04:12:00+00:00,36.07890203402284
2026-07-02 04:13:00+00:00,36.07890203402284
2026-07-02 04:14:00+00:00,36.07890203402284
2026-07-02 04:15:00+00:00,36.07890203402284
2026-07-02 04:16:00+00:00,36.07890203402284
2026-07-02 04:17:00+00:00,36.07890203402284
2026-07-02 04:18:00+00:00,36.07890203402284
2026-07-02 04:19:00+00:00,36.07890203402284
2026-07-02 04:20:00+00:00,36.07890203402284
2026-07-02 04:21:00+00:00,36.07890203402284
2026-07-02 04:22:00+00:00,36.324972258617656
2026-07-02 04:23:00+00:00,36.324972258617656
2026-07-02 04:24:00+00:00,36.324972258617656
2026-07-02 04:25:00+00:00,36.324972258617656
2026-07-02 04:26:00+00:00,36.324972258617656
2026-07-02 04:27:00+00:00,36.324972258617656
2026-07-02 04:28:00+00:00,36.324972258617656
2026-07-02 04:29:00+00:00,36.324972258617656
2026-07-02 04:30:00+00:00,36.324972258617656
2026-07-02 04:31:00+00:00,36.550326095387064
2026-07-02 04:32:00+00:00,36.550326095387064
2026-07-02 04:33:00+00:00,36.550326095387064
2026-07-02 04:34:00+00:00,36.550326095387064
2026-07-02 04:35:00+00:00,36.550326095387064
2026-07-02 04:36:00+00:00,36.550326095387064
2026-07-02 04:37:00+00:00,36.550326095387064
2026-07-02 04:38:00+00:00,36.550326095387064
2026-07-02 04:39:00+00:00,36.550326095387064
2026-07-02 04:40:00+00:00,36.550326095387064
2026-07-02 04:41:00+00:00,36.550326095387064
2026-07-02 04:42:00+00:00,36.550326095387064
2026-07-02 04:43:00+00:00,36.550326095387064
2026-07-02 04:44:00+00:00,36.550326095387064
2026-07-02 04:45:00+00:00,36.550326095387064
2026-07-02 04:46:00+00:00,36.550326095387064
2026-07-02 04:47:00+00:00,36.550326095387064
2026-07-02 04:48:00+00:00,36.550326095387064
2026-07-02 04:49:00+00:00,36.550326095387064
2026-07-02 04:50:00+00:00,36.550326095387064
2026-07-02 04:51:00+00:00,36.550326095387064
2026-07-02 04:52:00+00:00,36.550326095387064
2026-07-02 04:53:00+00:00,36.550326095387064
2026-07-02 04:54:00+00:00,36.550326095387064
2026-07-02 04:55:00+00:00,36.550326095387064
2026-07-02 04:56:00+00:00,36.550326095387064
2026-07-02 04:57:00+00:00,36.550326095387064
2026-07-02 04:58:00+00:00,36.550326095387064
2026-07-02 04:59:00+00:00,36.79057976660083
2026-07-02 05:00:00+00:00,36.79057976660083
2026-07-02 05:01:00+00:00,36.79057976660083
2026-07-02 05:02:00+00:00,36.79057976660083
2026-07-02 05:03:00+00:00,37.021142211039226
2026-07-02 05:04:00+00:00,37.021142211039226
2026-07-02 05:05:00+00:00,37.021142211039226
2026-07-02 05:06:00+00:00,37.021142211039226
2026-07-02 05:07:00+00:00,37.021142211039226
2026-07-02 05:08:00+00:00,37.021142211039226
2026-07-02 05:09:00+00:00,37.021142211039226
2026-07-02 05:10:00+00:00,37.24809613481041
2026-07-02 05:11:00+00:00,37.24809613481041
2026-07-02 05:12:00+00:00,37.24809613481041
2026-07-02 05:13:00+00:00,37.475203794883136
2026-07-02 05:14:00+00:00,37.475203794883136
2026-07-02 05:15:00+00:00,37.475203794883136
2026-07-02 05:16:00+00:00,37.475203794883136
2026-07-02 05:17:00+00:00,37.70235272056201
2026-07-02 05:18:00+00:00,37.70235272056201
2026-07-02 05:19:00+00:00,37.70235272056201
2026-07-02 05:20:00+00:00,37.70235272056201
2026-07-02 05:21:00+00:00,37.70235272056201
2026-07-02 05:22:00+00:00,37.70235272056201
2026-07-02 05:23:00+00:00,37.9281499054376
2026-07-02 05:24:00+00:00,37.9281499054376
2026-07-02 05:25:00+00:00,37.9281499054376
2026-07-02 05:26:00+00:00,37.9281499054376
2026-07-02 05:27:00+00:00,37.9281499054376
2026-07-02 05:28:00+00:00,37.9281499054376
2026-07-02 05:29:00+00:00,37.424970212455655
2026-07-02 05:30:00+00:00,36.901577869785804
2026-07-02 05:31:00+00:00,36.901577869785804
2026-07-02 05:32:00+00:00,36.901577869785804
2026-07-02 05:33:00+00:00,36.8895778697858
2026-07-02 05:34:00+00:00,36.8895778697858
2026-07-02 05:35:00+00:00,36.8895778697858
2026-07-02 05:36:00+00:00,36.8895778697858
2026-07-02 05:37:00+00:00,36.38934357650494
2026-07-02 05:38:00+00:00,36.62462897337952
2026-07-02 05:39:00+00:00,36.62462897337952
2026-07-02 05:40:00+00:00,36.62462897337952
2026-07-02 05:41:00+00:00,36.62462897337952
2026-07-02 05:42:00+00:00,36.62462897337952
2026-07-02 05:43:00+00:00,36.62462897337952
2026-07-02 05:44:00+00:00,36.62462897337952
2026-07-02 05:45:00+00:00,36.62462897337952
2026-07-02 05:46:00+00:00,36.62462897337952
2026-07-02 05:47:00+00:00,36.62462897337952
2026-07-02 05:48:00+00:00,36.62462897337952
2026-07-02 05:49:00+00:00,36.10344271206116
2026-07-02 05:50:00+00:00,36.10344271206116
2026-07-02 05:51:00+00:00,36.10344271206116
2026-07-02 05:52:00+00:00,36.10344271206116
2026-07-02 05:53:00+00:00,36.10344271206116
2026-07-02 05:54:00+00:00,36.10344271206116
2026-07-02 05:55:00+00:00,36.10344271206116
2026-07-02 05:56:00+00:00,36.33748088242285
2026-07-02 05:57:00+00:00,36.33748088242285
2026-07-02 05:58:00+00:00,36.33748088242285
2026-07-02 05:59:00+00:00,36.33748088242285
2026-07-02 06:00:00+00:00,36.32548088242285
